fips,county_name,state_name,county_population_latest,county_population_latest_year,county_population_slope,county_population_r2,county_population_std_resid,county_population_2026,median_household_income_latest,median_household_income_latest_year,median_household_income_slope,median_household_income_r2,median_household_income_std_resid,median_household_income_2026,poverty_rate_latest,poverty_rate_latest_year,poverty_rate_slope,poverty_rate_r2,poverty_rate_std_resid,poverty_rate_2026,unemployment_rate_latest,unemployment_rate_latest_year,unemployment_rate_slope,unemployment_rate_r2,unemployment_rate_std_resid,unemployment_rate_2026,pct_bachelors_plus_latest,pct_bachelors_plus_latest_year,pct_bachelors_plus_slope,pct_bachelors_plus_r2,pct_bachelors_plus_std_resid,pct_bachelors_plus_2026,svi_score_latest,svi_score_latest_year,svi_score_slope,svi_score_r2,svi_score_std_resid,svi_score_2026,violent_crime_rate_per_100k_latest,violent_crime_rate_per_100k_latest_year,violent_crime_rate_per_100k_slope,violent_crime_rate_per_100k_r2,violent_crime_rate_per_100k_std_resid,violent_crime_rate_per_100k_2026,property_crime_rate_per_100k_latest,property_crime_rate_per_100k_latest_year,property_crime_rate_per_100k_slope,property_crime_rate_per_100k_r2,property_crime_rate_per_100k_std_resid,property_crime_rate_per_100k_2026
01021,Chilton County,Alabama,45140,2022,125.27272727272728,0.7230813754236319,257.11971035792993,45191.63636363638,62471.0,2022,1940.8636363636365,0.807393819464799,3144.008887767894,64294.681818182115,14.450619923044036,2022,-0.3891404630363667,0.5310067978067663,1.212930641318605,14.72878754859164,5.30093870789619,2022,-0.5697016044090091,0.9246223162487213,0.5394894963607744,2.722748232876029,13.973014472867456,2022,0.062232291160842626,0.06205278317833265,0.8024550230535685,14.284808277683453,0.5336,2022.0,-0.023090000000000013,0.5830290322481875,0.061749259104866984,0.5180000000000007,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01023,Choctaw County,Alabama,12669,2022,-117.72727272727272,0.9853730977059539,47.571763970584584,12136.54545454547,43299.0,2022,666.7363636363636,0.49085053592827205,2252.1561343824033,41542.35454545473,19.142284569138276,2022,-0.08188376947823552,0.03848698954718483,1.3574216798657763,20.70639657553025,5.208115457017361,2022,-1.0870607878837868,0.9395823237818248,0.9142495656020129,0.7961663448236322,13.046840477242599,2022,0.07931108492641871,0.15757773339393058,0.6082018368858166,12.995807294492181,0.6548,2022.0,-0.023514999999999994,0.6429545199002396,0.055413633250311255,0.5922400000000039,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01025,Clarke County,Alabama,23058,2022,-265.42727272727274,0.9869437283162986,101.25238942187003,22156.518181818188,47549.0,2022,1593.990909090909,0.8518546022577606,2204.669672020565,50015.736363636795,22.360823379027636,2022,-0.5275224982644245,0.6819961907714714,1.194710046558668,20.279161409577,12.445633991301438,2022,-0.8180364164404738,0.7541000573284917,1.549293529070009,8.087180108657094,13.768342179206993,2022,0.1883321651316794,0.5336108544839806,0.5839595044660231,14.428872595884798,0.8365,2022.0,-0.0013550000000000007,0.06733579787799795,0.01594699815012215,0.8347799999999999,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01027,Clay County,Alabama,14209,2022,21.163636363636364,0.047598581418265555,313.9783084574766,13823.927272727276,48074.0,2022,1344.1454545454546,0.92207061724433,1296.018309354377,51484.39999999991,17.570389572981927,2022,-0.22363590599414246,0.32784285421070275,1.0620389013664788,15.839152849490858,5.713767458733901,2022,-0.7421988669679876,0.7864237151174213,1.2828174021944532,1.209807653621965,12.762359494678204,2022,0.42656572848643376,0.8191312794238611,0.6647942902535705,14.40236598540821,0.6223,2022.0,-0.026795000000000003,0.4204266354750259,0.09948620381741381,0.4194400000000016,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01029,Cleburne County,Alabama,15144,2022,11.454545454545455,0.30630435956998536,57.171830317194946,15081.999999999998,51553.0,2022,1436.1727272727273,0.7849679419773056,2493.036651263966,54305.00909090927,12.89224195486714,2022,-0.4607505512983786,0.5226865245007493,1.4603044279324455,13.011076539006467,2.6009582477754964,2022,-0.8675274078776987,0.9136680348979243,0.8844456385095701,-0.6224335416609392,16.49106302916275,2022,0.8156561597979692,0.9546950595031123,0.5893101313487455,20.340306026053895,0.5196,2022.0,-0.016865000000000005,0.5986731255487032,0.04366571595657233,0.4141600000000025,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01031,Coffee County,Alabama,53559,2022,315.03636363636366,0.906649242850689,335.27123890418625,54280.59999999998,62199.0,2022,1870.4636363636364,0.9618941014972413,1234.7472980331195,68215.80909090862,16.299584542712424,2022,-0.27276497572338115,0.5143934617719068,0.8789810041779327,14.077458290322284,4.487521003237572,2022,-0.26632311767094813,0.9576485739629685,0.1857531318186852,3.5022159904241335,21.60794397636503,2022,-0.1005642075710282,0.21624062976675593,0.6349835911213029,21.88948217913267,0.6802,2022.0,0.021925000000000007,0.8561605256375845,0.028418493098684914,0.7591200000000029,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01033,Colbert County,Alabama,57270,2022,232.7,0.5653790529178917,676.6719837826697,57088.48181818181,56149.0,2022,1587.3545454545456,0.9210550458264113,1541.308870880369,59807.91818181798,15.87873012511691,2022,-0.22831822498534343,0.55010942828527,0.6848032673011379,14.433160272785358,3.401642432004822,2022,-0.726277834832409,0.9066236497678648,0.773043723410673,0.12904188778134085,18.043345169584914,2022,-0.006922914969461467,0.0024389636026350215,0.4643574517521184,18.059240348255447,0.4467,2022.0,-0.013620000000000007,0.3946988625495411,0.053337163404139874,0.3300200000000011,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01035,Conecuh County,Alabama,11576,2022,-152.60909090909092,0.9442596868057402,122.97468697403649,11169.154545454541,39888.0,2022,1653.7,0.8685052538124903,2134.1308537456503,46104.209090909455,18.429737710613168,2022,-2.0932983774189777,0.7929592162676723,3.5475620902225082,6.297202947441292,4.35336048879837,2022,-2.445098948405184,0.9287459507253228,2.2462034486686644,-6.530314151736093,13.314244810307802,2022,0.5485122821942027,0.6895507353678763,1.2206605358748748,15.441998695831671,0.5122,2022.0,-0.050515000000000004,0.9417649764280597,0.03972292474126259,0.3470399999999927,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01037,Coosa County,Alabama,10329,2022,-91.87272727272727,0.9388107939965373,77.79135263931649,10052.690909090918,52279.0,2022,1644.1272727272728,0.5978482289497928,4472.303781355601,53716.23636363633,11.054268231517705,2022,-1.092011124384847,0.9317046064282966,0.9805731333514611,5.830109982691283,4.345703125,2022,-1.7464090604444056,0.7777313424060813,3.0964682484611417,-5.607579914207236,10.634861473474967,2022,0.2580011390372608,0.45320160800740444,0.9399091104644511,12.840933443266806,0.4808,2022.0,-0.04834000000000001,0.8154816877469385,0.07271420769010681,0.2155000000000058,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01039,Covington County,Alabama,37542,2022,-62.163636363636364,0.5508291373639929,186.1787410967316,37017.25454545456,48772.0,2022,1293.009090909091,0.9195815295960392,1268.179432027743,51726.53636363614,18.783075962764947,2022,-0.2683091140826551,0.6376422950546912,0.6708292023021242,16.605379102556867,5.480907443284795,2022,-0.5015315111582945,0.7744823930757724,0.8975920970299586,4.707538084012413,16.30808787386093,2022,0.2213404200301728,0.9058470971527758,0.23667178215278906,17.010698853095278,0.7121,2022.0,-0.0038450000000000042,0.1299336973650329,0.031463832411198836,0.6979800000000003,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01041,Crenshaw County,Alabama,13205,2022,-63.68181818181819,0.6262724542873669,163.15774575545097,13209.045454545441,48557.0,2022,1053.409090909091,0.8098077963750479,1693.1630526110423,49543.86363636353,14.858472276075998,2022,-0.5008656517771664,0.784438994122125,0.8708093952650203,11.90339643412915,6.04515659140568,2022,-0.5981489245674172,0.662360955564676,1.41639582533272,1.5204542023952854,17.195015303891562,2022,0.6468691652452028,0.8365943286119749,0.9481758664428923,20.954920303395284,0.685,2022.0,-0.005974999999999998,0.21590486442681878,0.0360073430011153,0.6265000000000001,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01043,Cullman County,Alabama,88284,2022,715.7181818181818,0.7875174857125083,1233.0193388588414,89121.28181818174,58119.0,2022,1743.8272727272729,0.7896048619788179,2985.4702719246266,59643.89999999991,13.031960642653182,2022,-0.7151740240741804,0.910981019025185,0.7414719388627331,9.569002650528319,4.338968252043365,2022,-0.5668790445336771,0.8978443199216144,0.6341872193142892,1.3709257228558727,18.296488946684004,2022,0.23410095503523748,0.35684121910175626,1.0423681251080785,17.225836688459253,0.4909,2022.0,-0.008095000000000008,0.4489940820699125,0.02835793980528153,0.4552000000000014,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01045,Dale County,Alabama,49455,2022,-88.14545454545456,0.7277344299720107,178.81591346714725,48827.87272727274,52813.0,2022,620.3090909090909,0.5776921427239204,1759.0202500255648,51957.69090909092,17.518927640561003,2022,-0.00923693682107466,0.000550383528508249,1.305485505969507,18.094024034664866,6.982167352537723,2022,-0.23578583746804704,0.4876169275919335,0.8016264860686777,6.28474713313949,19.161694422180663,2022,0.21386803459344123,0.5133049368059227,0.6906896861062606,19.364223071767697,0.7766,2022.0,0.010149999999999992,0.7329301911960868,0.019375241933973164,0.8401000000000032,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01047,Dallas County,Alabama,38326,2022,-573.0,0.9529695283026187,422.1833724816741,35624.0,37180.0,2022,1143.409090909091,0.950003964237419,869.967562091192,40799.68181818165,27.08211997670355,2022,-1.152432838807141,0.9030734764944662,1.2521943564838878,21.43012992557442,9.143254872184258,2022,-1.2117136311615577,0.9686760222782341,0.7226791322742129,3.007061264885124,15.694273399014778,2022,0.2607618756020072,0.7031143234502089,0.5619815900626107,17.098902765568198,0.9189,2022.0,-0.006844999999999996,0.8838931156583725,0.00784517367557959,0.8868600000000004,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01049,DeKalb County,Alabama,71680,2022,67.10909090909091,0.8327827796162173,99.73608811622421,71828.70909090909,47920.0,2022,894.8181818181818,0.7940289491849611,1511.5275476393913,48222.454545454355,20.221928965703174,2022,0.13794620679075464,0.2308181959022745,0.835190576086897,21.618423063269518,3.9160752085668036,2022,-0.805219397829215,0.8581927703497665,1.0855937433903022,-0.6898239447259584,14.149013123902035,2022,0.4483572118247533,0.9411792315642976,0.371748891015856,16.373705069022094,0.756,2022.0,-0.001395000000000002,0.033572530225240226,0.023668285742740203,0.7511799999999997,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01051,Elmore County,Alabama,87694,2022,685.9636363636364,0.6601605925827712,1632.3358065834125,88080.67272727285,73258.0,2022,1683.2727272727273,0.7375442290804942,3330.311508771341,74221.27272727294,9.600288513554126,2022,-0.38596908524348034,0.6765638620461057,0.8850926537850503,8.803976340086592,4.0952013875505875,2022,-0.5460619015062675,0.9006367113109351,0.6015564330323621,1.624658332331819,24.16046915440815,2022,0.4740088017909385,0.7925256931410815,0.804374389296845,27.372480770063248,0.4397,2022.0,-0.005815000000000001,0.1356965568441751,0.04640859564778923,0.44007999999999825,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01053,Escambia County,Alabama,36755,2022,-164.53636363636366,0.9410417240022179,136.59228981302067,36024.445454545435,41153.0,2022,949.6545454545454,0.9025519471903509,1034.9335665986632,43030.890909091104,21.810036891725712,2022,-0.3211267083144528,0.6649931675580575,0.7559464134227367,21.201489950718724,9.196609932058555,2022,-0.7312021529094094,0.8496502577846853,1.0201523895409494,6.557689814729656,12.556458897922312,2022,0.05607296225749301,0.26396271530281473,0.310547799426063,12.81638226797341,0.8473,2022.0,-0.003644999999999993,0.5699759328694365,0.01001188044275397,0.835799999999999,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01055,Etowah County,Alabama,103348,2022,-133.52727272727273,0.5829660697356414,374.567746026846,102269.89090909087,52177.0,2022,1293.1727272727273,0.9138210558096048,1317.1125371259639,54243.73636363633,15.865653895663623,2022,-0.39100468884041806,0.8335385200518042,0.5795252279092877,14.277136286331938,6.009625532992781,2022,-0.6595602366931738,0.8821072141943328,0.7997122266395318,2.1174917676173663,17.7198652272571,2022,0.3393025321213675,0.8873296846950454,0.40100121895365476,19.755802173534107,0.672,2022.0,-0.013950000000000002,0.6987555058605297,0.02896484075564759,0.5842199999999984,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01057,Fayette County,Alabama,16297,2022,-94.82727272727273,0.98761553037592,35.218783727897616,15858.463636363653,45650.0,2022,1271.5272727272727,0.9321244111790763,1137.999015816809,49252.01818181807,22.181180742502974,2022,0.23681664133396346,0.2821314313289975,1.2528679315460942,21.889293315867235,9.63855421686747,2022,-0.12007447220741399,0.07752139246193143,1.3737711705746365,7.698995291689272,13.003150157507875,2022,-0.06670440366026095,0.0485784931502726,0.9790735340007559,12.479633785064635,0.7458,2022.0,-0.00871,0.2906328642569627,0.04303098883362993,0.6607400000000005,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01059,Franklin County,Alabama,32011,2022,23.745454545454546,0.17670763615530174,169.99111206712647,31881.618181818183,47359.0,2022,1066.081818181818,0.7922848761991604,1810.423822554436,49253.827272727154,16.623360162240953,2022,-0.4848591093915844,0.49049234215871595,1.6389705283201792,16.342994981085553,3.827204569796501,2022,-0.6964604660580062,0.8614353571221696,0.9264194801174683,1.062060286159749,14.828345276567841,2022,0.4022458765940221,0.8099581039590099,0.6462214110478981,16.560492829674104,0.7576,2022.0,-0.025925,0.8452014438600924,0.03508505023510854,0.6267199999999988,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01061,Geneva County,Alabama,26647,2022,-33.88181818181818,0.484687020652673,115.86916995238154,26337.79090909091,47608.0,2022,1188.3272727272729,0.899367659732754,1318.3555748804172,49783.94545454532,20.831749410780812,2022,0.08902541391578615,0.05983251995685152,1.170426940038434,23.0235585884667,3.8393955368125106,2022,-0.7875350639717235,0.7625910873329173,1.4573668570993514,0.6006187229700117,13.913180908228847,2022,0.2994113271984757,0.7235425335653058,0.6138280036302202,14.666128443926823,0.5822,2022.0,-0.034929999999999996,0.7577879463072662,0.06244858685350384,0.43486000000000047,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01063,Greene County,Alabama,7706,2022,-125.22727272727272,0.9580572984539355,86.90159010994007,7340.590909090912,32796.0,2022,770.2,0.45462130302590714,2797.847574638227,31228.709090909222,32.89542827115082,2022,0.2146512872144216,0.0655071416973058,2.688892922837151,38.76653728155918,4.5012165450121655,2022,-1.9350190072952447,0.9213886421526931,1.8745749086096932,-0.9005172219167434,16.71866397504129,2022,0.17582955591571608,0.08805824152112447,1.8766650626534125,13.218510021076781,0.9157,2022.0,-0.009194999999999998,0.8142120641022794,0.013889663422848841,0.8924000000000021,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01065,Hale County,Alabama,14742,2022,-102.02727272727273,0.9176477826572677,101.37065650374794,14187.027272727282,35851.0,2022,372.0727272727273,0.3512046459702005,1677.2504599655226,35584.83636363631,25.00692137320044,2022,-0.31986023824186377,0.7524680128494388,0.6084546880683988,23.09310517108429,7.624534056252117,2022,-0.8781053597753694,0.9386790817154125,0.7443697668148411,3.802359151066412,16.372745490981963,2022,0.37226048020143904,0.8678951199557751,0.48169161133147714,17.61106999531978,0.8826,2022.0,-0.011309999999999994,0.8249750894040486,0.01647373667386933,0.8556199999999983,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01067,Henry County,Alabama,17282,2022,-11.627272727272729,0.2598577632904114,65.08245818679852,17097.99090909091,58395.0,2022,1776.6090909090908,0.8903565611238223,2067.747789042708,63123.48181818193,15.517343963824597,2022,-0.0576596886241878,0.051759621734035095,0.8185256827850359,14.238098155171272,5.323685230649955,2022,-0.7926593934530065,0.8826670908930825,0.958505049393105,0.7189226023083393,20.961706870472096,2022,0.5029324098517782,0.7394513340336678,0.9901376943951766,22.28525891618233,0.6195,2022.0,-0.003389999999999999,0.08838900669372433,0.03442748901677267,0.5668199999999999,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
01069,Houston County,Alabama,107040,2022,486.7090909090909,0.962740902335217,317.5610692879312,108577.19999999995,55064.0,2022,1298.3727272727274,0.8460212065745983,1837.1116804276019,56921.99090909073,17.8361882446311,2022,-0.03496612486572033,0.08304832538199444,0.3853466882317241,17.807151134653168,4.969188138467265,2022,-0.342812766231974,0.8224218150007394,0.5283245900446171,3.912974768435106,22.4602327247172,2022,0.31591924926755144,0.9701557967249894,0.18377299131461777,23.847787318441647,0.7175,2022.0,0.010099999999999998,0.8615804058659434,0.012801835805852552,0.7631799999999984,510.8,2019.0,14.530952380952385,0.6686423480936513,25.056549648187964,636.0,2674.4,2019.0,-109.01309523809522,0.9401301952110273,67.38515261181216,1906.1999999999825
