fips,year,county_name,state_name,county_population,median_household_income,poverty_rate,unemployment_rate,pct_bachelors_plus,svi_score,violent_crime_rate_per_100k,property_crime_rate_per_100k
30011,2012,Carter County,Montana,1276,38750.0,14.103585657370518,0.5625879043600562,13.65015166835187,,272.2,2583.7
30003,2012,Big Horn County,Montana,12872,36803.0,26.768597005466212,19.83860121049092,14.147821290678433,,272.2,2583.7
30047,2012,Lake County,Montana,28794,37211.0,23.202003456668194,12.937062937062937,25.859912445278297,,272.2,2583.7
30049,2012,Lewis and Clark County,Montana,63432,54535.0,9.715543898845661,6.104442980320261,37.53324163227877,,272.2,2583.7
30073,2012,Pondera County,Montana,6147,39223.0,18.12798157591709,7.133058984910837,20.247148288973385,,272.2,2583.7
30111,2012,Yellowstone County,Montana,148191,50608.0,11.942348710231862,4.923288579886745,28.829972218335897,,272.2,2583.7
30063,2012,Missoula County,Montana,109402,44653.0,16.70263833587616,8.359563487625225,38.99751004470601,,272.2,2583.7
55005,2012,Barron County,Wisconsin,45882,44149.0,12.802936493897047,8.041467041136627,16.008418967438406,,280.5,2453.8
55113,2012,Sawyer County,Wisconsin,16580,39814.0,19.506340022159304,9.43162074956565,21.300893743793445,,280.5,2453.8
55047,2012,Green Lake County,Wisconsin,19064,48772.0,10.2190557209698,6.861399725544011,15.589522890851079,,280.5,2453.8
55099,2012,Price County,Wisconsin,14141,42206.0,14.168051441369844,6.6648456705818075,15.30545420525774,,280.5,2453.8
55077,2012,Marquette County,Wisconsin,15366,44879.0,13.833289439030812,9.743788819875776,13.32155477031802,,280.5,2453.8
55075,2012,Marinette County,Wisconsin,41704,41533.0,13.05249130080699,9.093950109911116,13.854499467518636,,280.5,2453.8
55079,2012,Milwaukee County,Wisconsin,946584,43599.0,20.861268834515585,10.595604542770587,27.674786250506955,,280.5,2453.8
55101,2012,Racine County,Wisconsin,195024,54900.0,12.577914420485175,9.69366593588908,22.833018196293374,,280.5,2453.8
55033,2012,Dunn County,Wisconsin,43788,47847.0,16.313690520423076,6.758059782836541,24.09504433610994,,280.5,2453.8
55041,2012,Forest County,Wisconsin,9361,40215.0,15.982887231241772,8.162768031189085,12.070294435023895,,280.5,2453.8
55043,2012,Grant County,Wisconsin,51055,46138.0,15.607858145171576,4.461777317758391,19.404693760732687,,280.5,2453.8
55107,2012,Rusk County,Wisconsin,14670,38629.0,17.636807249912863,8.891358710752987,15.55703929797787,,280.5,2453.8
55117,2012,Sheboygan County,Wisconsin,115377,52967.0,8.769497710360618,6.912384228214393,22.267057494892587,,280.5,2453.8
55078,2012,Menominee County,Wisconsin,4274,37644.0,23.22488720018998,19.437799043062203,11.535401750198886,,280.5,2453.8
55087,2012,Outagamie County,Wisconsin,176777,57584.0,8.628387319486796,5.5367004719349335,26.407281935461796,,280.5,2453.8
55011,2012,Buffalo County,Wisconsin,13544,47119.0,11.384615384615385,4.437379043406137,17.394021456098326,,280.5,2453.8
55021,2012,Columbia County,Wisconsin,56596,57869.0,9.030399183033353,5.892497844208106,20.91652116703358,,280.5,2453.8
55063,2012,La Crosse County,Wisconsin,114718,50771.0,13.733040137959982,5.7058706832089605,29.29273409893993,,280.5,2453.8
55009,2012,Brown County,Wisconsin,248526,53419.0,10.941192595392264,6.855400506240472,25.84214257096188,,280.5,2453.8
55073,2012,Marathon County,Wisconsin,134041,53762.0,10.364219864060916,7.244012356410222,21.915783202974172,,280.5,2453.8
55085,2012,Oneida County,Wisconsin,36029,44181.0,10.802820104616783,7.221246707638279,21.51081260609639,,280.5,2453.8
55121,2012,Trempealeau County,Wisconsin,28853,48624.0,11.96236559139785,5.6594175251176395,17.094102885821833,,280.5,2453.8
55133,2012,Waukesha County,Wisconsin,389740,75689.0,4.976954452223057,5.4779875656702375,39.43590791698408,,280.5,2453.8
55027,2012,Dodge County,Wisconsin,88741,53782.0,8.330017723441966,7.173610231733569,15.867466401513935,,280.5,2453.8
55125,2012,Vilas County,Wisconsin,21489,40743.0,14.043457723193198,9.436345966958212,23.48896127397756,,280.5,2453.8
55023,2012,Crawford County,Wisconsin,16677,41743.0,12.351049744656706,6.889600379461639,15.701991225109685,,280.5,2453.8
55071,2012,Manitowoc County,Wisconsin,81266,50091.0,9.072845199265174,7.510085163603765,18.461106332180538,,280.5,2453.8
55111,2012,Sauk County,Wisconsin,61953,52355.0,9.710232763845436,6.434955312810328,20.5381439429483,,280.5,2453.8
55013,2012,Burnett County,Wisconsin,15528,39382.0,18.57805659021107,10.85730012384753,17.470910335386723,,280.5,2453.8
55017,2012,Chippewa County,Wisconsin,62362,50327.0,10.967217735917886,7.246981666418244,18.236700954326977,,280.5,2453.8
55029,2012,Door County,Wisconsin,27872,48707.0,11.412685639037237,6.898554465668559,28.67113213733664,,280.5,2453.8
55039,2012,Fond du Lac County,Wisconsin,101577,53399.0,9.635403417011794,7.105138506341994,19.09368342258306,,280.5,2453.8
55053,2012,Jackson County,Wisconsin,20436,43098.0,16.458366292253334,5.917402917608383,16.148719747457033,,280.5,2453.8
55091,2012,Pepin County,Wisconsin,7458,49544.0,10.505464480874318,6.382448267265022,17.411225658648338,,280.5,2453.8
55089,2012,Ozaukee County,Wisconsin,86429,75854.0,4.598912941617468,5.980572000333527,44.02272574463794,,280.5,2453.8
55103,2012,Richland County,Wisconsin,18020,44821.0,11.149373376989951,5.223080223080223,14.587178047019178,,280.5,2453.8
55105,2012,Rock County,Wisconsin,160356,50316.0,13.548865073383832,10.04832767118044,19.52758271057869,,280.5,2453.8
55137,2012,Waushara County,Wisconsin,24565,43582.0,12.281833032413378,9.064699397947935,14.184749599690797,,280.5,2453.8
55007,2012,Bayfield County,Wisconsin,15078,44626.0,13.66388589881593,8.79266834905034,26.766838472962352,,280.5,2453.8
55065,2012,Lafayette County,Wisconsin,16836,49263.0,11.515807188363986,4.051242746085624,16.696301564722617,,280.5,2453.8
55093,2012,Pierce County,Wisconsin,40842,61153.0,12.36134365843449,5.440759873354441,26.534805027392842,,280.5,2453.8
55141,2012,Wood County,Wisconsin,74591,46999.0,10.05544834334484,6.92820733903076,18.68430625490609,,280.5,2453.8
55015,2012,Calumet County,Wisconsin,48960,64982.0,5.602125512326736,5.177814630550949,26.45794966236955,,280.5,2453.8
55037,2012,Florence County,Wisconsin,4486,44652.0,13.36644840821856,5.676442762535478,15.31398104265403,,280.5,2453.8
55059,2012,Kenosha County,Wisconsin,166373,55117.0,12.184912801987462,10.210375839983792,23.771517120346513,,280.5,2453.8
56023,2012,Lincoln County,Wyoming,17960,62542.0,7.123640847438628,5.825136612021858,23.21276232724791,,201.4,2293.8
56019,2012,Johnson County,Wyoming,8564,57175.0,7.969212551805802,2.0368782161234993,27.231565329883573,,201.4,2293.8
56021,2012,Laramie County,Wyoming,91719,54596.0,10.350853758988402,4.835481546713634,24.152050661450218,,201.4,2293.8
56009,2012,Converse County,Wyoming,13779,62554.0,8.250366032210835,4.334962696166709,16.373579240832083,,201.4,2293.8
56039,2012,Teton County,Wyoming,21326,69020.0,7.708971038380033,5.282555282555283,48.99439918533605,,201.4,2293.8
47177,2012,Warren County,Tennessee,39767,34008.0,22.86428316417606,9.902979505138068,11.886764487920559,,643.6,3371.4
47179,2012,Washington County,Tennessee,122840,42995.0,17.285300848027997,7.147689210817232,28.93748067822406,,643.6,3371.4
47183,2012,Weakley County,Tennessee,34802,35509.0,20.463284830959484,12.801133679735473,20.560149860647872,,643.6,3371.4
47005,2012,Benton County,Tennessee,16420,33663.0,20.406649774426796,15.181985554454045,10.642201834862385,,643.6,3371.4
47007,2012,Bledsoe County,Tennessee,12898,31388.0,23.14155877561519,14.399023794996948,7.9361585030269675,,643.6,3371.4
47013,2012,Campbell County,Tennessee,40629,31312.0,23.65113082594027,12.877250824245499,9.205839212125445,,643.6,3371.4
47015,2012,Cannon County,Tennessee,13797,40998.0,16.44509731913331,11.42151566599784,12.593594009983361,,643.6,3371.4
47083,2012,Houston County,Tennessee,8375,34595.0,21.675238795003672,10.627590290112494,9.671818023962492,,643.6,3371.4
72059,2012,Guayanilla Municipio,Puerto Rico,21493,14679.0,55.52706419879715,27.053756579996808,15.44281905310946,,,
72121,2012,Sabana Grande Municipio,Puerto Rico,25216,15958.0,50.446713465220164,28.792871963871598,19.254732806134676,,,
72055,2012,Guánica Municipio,Puerto Rico,19363,13567.0,61.34562593877868,32.83385476700148,14.526017921710425,,,
72103,2012,Naguabo Municipio,Puerto Rico,26761,16706.0,53.04641984589363,17.949836423118864,18.450704225352112,,,
72141,2012,Utuado Municipio,Puerto Rico,33033,14752.0,54.47349266043916,30.944466171294486,18.789853386083312,,,
72033,2012,Cataño Municipio,Puerto Rico,28049,17780.0,47.24035820043526,27.18255664814023,19.97633936116275,,,
72057,2012,Guayama Municipio,Puerto Rico,45250,17496.0,47.496740845779115,21.34737653329908,20.239648424088443,,,
72063,2012,Gurabo Municipio,Puerto Rico,45540,27817.0,33.895840676771236,13.126813095731455,30.956657290995963,,,
72017,2012,Barceloneta Municipio,Puerto Rico,24815,15034.0,53.538449131013344,17.689530685920577,14.956048037637737,,,
72061,2012,Guaynabo Municipio,Puerto Rico,97639,34638.0,27.158913808585083,15.1002547188296,41.84750560207572,,,
72053,2012,Fajardo Municipio,Puerto Rico,36857,21194.0,41.9896004378763,19.149083842309828,21.301578048882043,,,
72117,2012,Rincón Municipio,Puerto Rico,15182,16548.0,49.90108150883672,24.293584503287722,17.8331281371342,,,
72151,2012,Yabucoa Municipio,Puerto Rico,37823,17926.0,51.01254385032422,23.303401830426523,12.912143757368785,,,
72029,2012,Canóvanas Municipio,Puerto Rico,47656,22746.0,42.92887908393739,17.95019357538977,18.973066206713547,,,
72051,2012,Dorado Municipio,Puerto Rico,38179,28530.0,36.15600935635628,15.364481088862714,27.64021419656158,,,
72107,2012,Orocovis Municipio,Puerto Rico,23386,14296.0,59.94754267532356,28.99104320337197,15.10164569215876,,,
72037,2012,Ceiba Municipio,Puerto Rico,13726,20455.0,40.96861511449264,12.588578574406004,19.875776397515526,,,
72045,2012,Comerío Municipio,Puerto Rico,20745,12481.0,59.123629160829026,10.118043844856661,14.206697984543112,,,
72081,2012,Lares Municipio,Puerto Rico,30628,12094.0,60.92599319705426,25.5386289445049,16.486459676619383,,,
72127,2012,San Juan Municipio,Puerto Rico,393633,23100.0,39.37689289603071,16.031314998844465,32.89145874391106,,,
72093,2012,Maricao Municipio,Puerto Rico,6546,12288.0,59.48670944087993,8.405797101449275,12.828330206378988,,,
23015,2012,Lincoln County,Maine,34440,50494.0,11.091445427728614,6.002290950744559,31.577116350985694,,122.7,2509.9
23027,2012,Waldo County,Maine,38761,42238.0,15.490882298765888,8.274665344571146,26.44117965563296,,122.7,2509.9
23019,2012,Penobscot County,Maine,153742,43382.0,17.12825259833516,7.447599226995689,23.390184476157327,,122.7,2509.9
23021,2012,Piscataquis County,Maine,17432,36606.0,17.664496628691,8.412931667891256,16.204658266513935,,122.7,2509.9
23001,2012,Androscoggin County,Maine,107766,44826.0,14.845562436489828,8.885820315871234,18.574731402148785,,122.7,2509.9
23003,2012,Aroostook County,Maine,71757,37434.0,15.923366384799188,7.512203677179855,16.488363544911106,,122.7,2509.9
23029,2012,Washington County,Maine,32832,36486.0,19.798985475282773,10.83809270819498,19.19463087248322,,122.7,2509.9
23005,2012,Cumberland County,Maine,282143,57159.0,11.064595484374886,5.826864621800186,40.23133192795143,,122.7,2509.9
23013,2012,Knox County,Maine,39848,47714.0,11.503672207189796,5.266927705090249,29.139207137787693,,122.7,2509.9
23023,2012,Sagadahoc County,Maine,35394,55634.0,10.022214627477785,5.670076327950568,31.282512613916374,,122.7,2509.9
23031,2012,York County,Maine,197861,56656.0,9.463888803531738,6.984500150351275,28.562689391244966,,122.7,2509.9
23011,2012,Kennebec County,Maine,122022,47424.0,12.535682107159998,8.163808212318479,24.163378379951343,,122.7,2509.9
23007,2012,Franklin County,Maine,30704,39416.0,17.11402555042131,8.88130882445834,22.697462218420302,,122.7,2509.9
23025,2012,Somerset County,Maine,52098,38141.0,18.23636328102097,9.054464466491192,14.792741267338375,,122.7,2509.9
23009,2012,Hancock County,Maine,54470,48635.0,12.693305067100754,8.079197395521891,32.19727145986855,,122.7,2509.9
24047,2012,Worcester County,Maryland,51398,58138.0,10.984578884934756,8.807588075880759,27.361623133840563,,476.8,2753.5
24510,2012,Baltimore city,Maryland,620644,40803.0,23.42696977257011,13.640722441669947,26.10024479744355,,476.8,2753.5
24039,2012,Somerset County,Maryland,26402,41558.0,20.38548987184787,6.96037014685174,15.33497594743635,,476.8,2753.5
24041,2012,Talbot County,Maryland,37746,62942.0,7.57461885333906,8.208684850680607,32.527275979252366,,476.8,2753.5
24025,2012,Harford County,Maryland,245396,80441.0,7.4555434492116035,7.027402265253928,31.456497880829236,,476.8,2753.5
24027,2012,Howard County,Maryland,288676,107821.0,4.367326265784096,4.836283346880346,59.466252105194975,,476.8,2753.5
24033,2012,Prince George's County,Maryland,865443,73568.0,8.680265334068396,9.156483802830802,29.536454152281618,,476.8,2753.5
24005,2012,Baltimore County,Maryland,807318,66068.0,8.545785937131122,7.304068217432892,35.30266326171637,,476.8,2753.5
24021,2012,Frederick County,Maryland,234268,83706.0,5.698378980725367,6.034443654837685,37.472972972972975,,476.8,2753.5
24023,2012,Garrett County,Maryland,30079,45354.0,12.978977952486753,5.988383737232125,18.09130991324136,,476.8,2753.5
24029,2012,Kent County,Maryland,20184,54614.0,10.842987560728204,6.7177371832645845,30.72443181818182,,476.8,2753.5
24013,2012,Carroll County,Maryland,167249,83155.0,5.5254770251007885,4.780237059850563,31.886777280403138,,476.8,2753.5
24035,2012,Queen Anne's County,Maryland,47894,86013.0,7.441536807034561,7.016223133963187,31.246218995765275,,476.8,2753.5
24017,2012,Charles County,Maryland,147107,93063.0,6.7337014753152555,6.877097417440786,26.609644255532988,,476.8,2753.5
24043,2012,Washington County,Maryland,147882,54561.0,11.904812796124114,8.04810969431395,18.659680305145397,,476.8,2753.5
24045,2012,Wicomico County,Maryland,98940,50639.0,16.217181639578495,10.234570274947126,26.66741558608294,,476.8,2753.5
24011,2012,Caroline County,Maryland,32947,60735.0,12.901528749148975,8.94172223832995,14.32165401152685,,476.8,2753.5
25025,2012,Suffolk County,Massachusetts,724502,52700.0,20.70618286287111,10.261953628350613,39.651664153267774,,405.5,2153.0
25007,2012,Dukes County,Massachusetts,16581,65896.0,10.815085158150852,4.769809650287738,40.159767610748005,,405.5,2153.0
25017,2012,Middlesex County,Massachusetts,1507558,81420.0,7.921039651910604,6.79164815225172,50.18852452734755,,405.5,2153.0
25005,2012,Bristol County,Massachusetts,548739,55995.0,12.00893500234787,10.393206571903267,25.24057144230692,,405.5,2153.0
25013,2012,Hampden County,Massachusetts,464072,49729.0,17.115650198244754,10.412372927047734,24.15611296148921,,405.5,2153.0
02110,2012,Juneau City and Borough,Alaska,31636,78947.0,6.421516584628254,5.0734893848666305,35.869463432905704,,603.2,2739.4
02164,2012,Lake and Peninsula Borough,Alaska,1551,49808.0,23.141564318034906,8.850726552179657,16.80473372781065,,603.2,2739.4
02290,2012,Yukon-Koyukuk Census Area,Alaska,5637,35559.0,22.879543834640057,22.528301886792455,9.157509157509157,,603.2,2739.4
02020,2012,Anchorage Municipality,Alaska,291470,76495.0,7.725488958326758,6.882166440201197,32.75213041058822,,603.2,2739.4
02068,2012,Denali Borough,Alaska,1917,74044.0,10.568181818181818,2.5445292620865136,25.615050651230103,,603.2,2739.4
02261,2012,Valdez-Cordova Census Area,Alaska,9614,67421.0,6.967386700550613,7.39096873793902,23.649589846772944,,603.2,2739.4
02105,2012,Hoonah-Angoon Census Area,Alaska,2153,48942.0,13.864168618266978,12.721145745577084,25.44451256897609,,603.2,2739.4
02230,2012,Skagway Municipality,Alaska,1050,71583.0,4.784688995215311,7.607192254495159,21.839080459770116,,603.2,2739.4
02198,2012,Prince of Wales-Hyder Census Area,Alaska,5603,45774.0,13.07166006481815,11.402588317593564,16.008537886872997,,603.2,2739.4
04019,2012,Pima County,Arizona,981048,46443.0,18.51826668396189,9.956093508959297,29.389144346417854,,428.9,3539.2
04013,2012,Maricopa County,Arizona,3841819,54385.0,15.815554599702573,8.942979879091752,29.47212162202955,,428.9,3539.2
04009,2012,Graham County,Arizona,37115,44421.0,22.327762414332092,11.425315193389842,12.907443307335106,,428.9,3539.2
04023,2012,Santa Cruz County,Arizona,47057,37692.0,26.750706275147675,14.014960072778731,19.297384475141996,,428.9,3539.2
04012,2012,La Paz County,Arizona,20460,35093.0,20.219389267714202,8.61205145565335,10.018272320584714,,428.9,3539.2
04015,2012,Mohave County,Arizona,201216,39383.0,18.599877561309373,14.179728831910236,12.178467613667527,,428.9,3539.2
04005,2012,Coconino County,Arizona,134011,48320.0,21.82162888063828,8.399098083427283,30.653253468489222,,428.9,3539.2
04025,2012,Yavapai County,Arizona,211280,43652.0,15.32191478330997,10.216857173378912,24.42777887980957,,428.9,3539.2
04011,2012,Greenlee County,Arizona,8592,49692.0,17.474580279025776,10.768012668250197,12.38077426594352,,428.9,3539.2
04021,2012,Pinal County,Arizona,368374,50164.0,15.249260007071205,11.436784697222073,18.330482409250152,,428.9,3539.2
05099,2012,Nevada County,Arkansas,9003,35578.0,27.23351118174594,14.620853080568722,11.13625343462098,,469.1,3660.1
05037,2012,Cross County,Arkansas,17891,39665.0,16.211468721668176,8.553428640659074,11.949110261100948,,469.1,3660.1
05039,2012,Dallas County,Arkansas,8122,30309.0,18.009355509355508,10.262220783425056,10.161495191435312,,469.1,3660.1
05027,2012,Columbia County,Arkansas,24644,34895.0,24.672800311001687,12.496554258935955,19.051028378026555,,469.1,3660.1
05125,2012,Saline County,Arkansas,107498,53817.0,8.644109423411168,6.326938005988689,23.127315319241664,,469.1,3660.1
05141,2012,Van Buren County,Arkansas,17223,33900.0,24.38129070455891,12.786582551161718,13.596067053513863,,469.1,3660.1
05065,2012,Izard County,Arkansas,13614,31011.0,18.828744750349976,11.161473087818695,11.432506887052343,,469.1,3660.1
26111,2012,Midland County,Michigan,83744,52947.0,12.197704562881102,8.349108789182544,31.98643032219104,,454.5,2530.5
26129,2012,Ogemaw County,Michigan,21674,35320.0,20.531536589930752,16.04215456674473,10.834701351180705,,454.5,2530.5
26039,2012,Crawford County,Michigan,14119,39982.0,18.65193370165746,16.207901554404145,15.23418868644472,,454.5,2530.5
26057,2012,Gratiot County,Michigan,42340,40224.0,18.33337866137235,12.11685057838904,13.39667290643874,,454.5,2530.5
26091,2012,Lenawee County,Michigan,99878,48528.0,14.076264787314372,11.924857622813127,19.419715961532734,,454.5,2530.5
02100,2012,Haines Borough,Alaska,2500,50208.0,6.442463533225283,9.026297085998578,32.95144571740317,,603.2,2739.4
21029,2012,Bullitt County,Kentucky,74431,53922.0,10.186963933006846,9.237592720042823,12.48518451555877,,222.6,2552.9
05063,2012,Independence County,Arkansas,36572,34374.0,23.64262332091658,8.441635160680528,13.261284686954047,,469.1,3660.1
05079,2012,Lincoln County,Arkansas,14167,34107.0,28.66532773416104,11.72926290419763,9.168704156479219,,469.1,3660.1
05083,2012,Logan County,Arkansas,22352,37237.0,15.808789797229103,8.46828261990717,11.713436777814461,,469.1,3660.1
05053,2012,Grant County,Arkansas,17852,49063.0,8.361185067693878,7.585014409221902,16.983628245410948,,469.1,3660.1
05035,2012,Crittenden County,Arkansas,50618,36521.0,24.793289154938037,12.773264092470058,14.558480186778391,,469.1,3660.1
05047,2012,Franklin County,Arkansas,18110,35918.0,18.71835264993811,10.476772616136918,12.471283229405973,,469.1,3660.1
05045,2012,Faulkner County,Arkansas,113730,49008.0,14.617143700206551,7.765651537827703,26.173531526508093,,469.1,3660.1
05109,2012,Pike County,Arkansas,11261,32087.0,20.760339534043705,10.169826224328595,12.435439014700039,,469.1,3660.1
05069,2012,Jefferson County,Arkansas,76836,37561.0,23.275065131523657,13.280162412993041,17.639088155587437,,469.1,3660.1
05089,2012,Marion County,Arkansas,16712,33497.0,18.175757575757576,9.680681982372489,13.166811125994798,,469.1,3660.1
05097,2012,Montgomery County,Arkansas,9453,33240.0,22.749273959341725,7.491242252762059,10.977955318834146,,469.1,3660.1
05127,2012,Scott County,Arkansas,11170,38130.0,20.00730526892521,9.26079734219269,10.334552349993228,,469.1,3660.1
05129,2012,Searcy County,Arkansas,8146,30301.0,24.965893587994543,5.582232893157263,11.030405405405405,,469.1,3660.1
05131,2012,Sebastian County,Arkansas,125795,40247.0,20.48715112664799,6.668930967139339,18.6922964193249,,469.1,3660.1
05033,2012,Crawford County,Arkansas,61670,39981.0,19.271174237465637,7.5846469216088215,13.33532071346947,,469.1,3660.1
05007,2012,Benton County,Arkansas,222028,53515.0,12.117722328854766,5.227983782883166,28.116624820154033,,469.1,3660.1
05017,2012,Chicot County,Arkansas,11759,25188.0,32.25276230481234,11.783512217401233,14.193628362464361,,469.1,3660.1
05059,2012,Hot Spring County,Arkansas,33011,39652.0,14.229690090549674,9.700485698866702,12.810063784549964,,469.1,3660.1
05071,2012,Johnson County,Arkansas,25554,32198.0,19.131488588164007,7.164018314031781,15.654758294413782,,469.1,3660.1
05077,2012,Lee County,Arkansas,10430,26098.0,30.86007130124777,18.097320940404593,6.4234399211156505,,469.1,3660.1
05087,2012,Madison County,Arkansas,15674,33481.0,23.851373182552503,8.88670504001123,10.753495355165619,,469.1,3660.1
05049,2012,Fulton County,Arkansas,12301,35059.0,19.56250519836979,11.267056530214425,10.344440704588804,,469.1,3660.1
05061,2012,Howard County,Arkansas,13790,35236.0,23.680529996319468,7.893549842129004,11.267605633802818,,469.1,3660.1
